,Unnamed: 0,UNIQUE_ID,Long_new,Lat_new,DATE,X,Y,X_1,Y_1
250,250,LS_515,-123.209452,45.68860949,8/11/08 0:00,188964.5896,441088.9637,619962.5842,1447142.316
251,251,LS_516,-123.1116321,45.63885193,8/11/08 0:00,196405.1314,435314.2061,644373.8112,1428196.26
252,252,LS_517,-122.7121468,45.50713171,10/12/07 0:00,227145.1612,419764.4459,745226.9305,1377179.985
253,253,LS_518,-122.7087743,45.50960501,10/12/07 0:00,227416.0154,420032.1393,746115.5599,1378058.244
254,254,LS_521,-122.7023043,45.51368477,10/12/07 0:00,227933.5927,420471.8298,747813.6483,1379500.798
255,255,LS_528,-119.9871895,43.01808844,7/19/07 0:00,441802.2416,141034.1673,1449482.466,462710.5373
256,256,LS_529,-120.0859271,42.79001266,7/19/07 0:00,433881.4144,115650.9546,1423495.5,379432.2778
257,257,LS_530,-120.1849079,42.62242851,7/19/07 0:00,425853.834,96996.39847,1397158.293,318229.664
258,258,LS_531,-120.2061357,42.55392463,7/19/07 0:00,424139.3067,89378.88074,1391533.203,293237.8071
259,259,LS_547,-121.2309498,44.72434455,8/14/07 0:00,342103.8006,330709.1885,1122387.833,1085003.934
260,260,LS_549,-121.2031634,44.72194842,8/14/07 0:00,344302.3378,330423.7578,1129600.882,1084067.482
261,261,LS_551,-121.2021378,44.72133379,8/14/07 0:00,344382.9897,330354.7774,1129865.488,1083841.168
262,262,LS_554,-123.2680702,44.05145747,8/22/07 0:00,178268.8337,259435.5926,584871.5205,851166.6698
263,263,LS_555,-122.6564411,45.29495799,8/28/07 0:00,230877.6768,396076.7134,757472.7172,1299464.324
264,264,LS_556,-123.2452467,43.21206852,10/9/08 0:00,176979.2093,166181.7983,580640.469,545215.8911
265,265,LS_557,-123.2445115,43.21261151,10/9/08 0:00,177040.9298,166240.0879,580842.9642,545407.1299
266,266,LS_558,-123.243892,43.21334089,10/9/08 0:00,177093.9455,166319.3864,581016.9001,545667.2957
267,267,LS_559,-123.2341718,43.22397851,10/9/08 0:00,177922.6404,167474.1069,583735.7155,549455.749
268,268,LS_560,-123.2304991,43.22978562,10/9/08 0:00,178242.2877,168108.926,584784.4273,551538.4888
269,269,LS_561,-123.2253491,43.2436755,10/9/08 0:00,178711.6007,169637.1833,586324.168,556552.4566
270,270,LS_562,-123.2230277,43.24769069,10/9/08 0:00,178914.8113,170076.7244,586990.8695,557994.5204
271,271,LS_563,-123.2229407,43.24872258,10/9/08 0:00,178925.6733,170191.0579,587026.506,558369.6303
272,272,LS_564,-123.2174287,43.25307409,10/9/08 0:00,179389.023,170659.3677,588546.6821,559906.0798
273,273,LS_565,-123.2171776,43.25347441,10/9/08 0:00,179410.8722,170703.1394,588618.366,560049.688
274,274,LS_566,-123.2164925,43.25387805,10/9/08 0:00,179467.9538,170746.1141,588805.6416,560190.6809
275,275,LS_567,-123.2091498,43.26416822,10/9/08 0:00,180101.5491,171868.9108,590884.3665,563874.3972
276,276,LS_568,-123.2080589,43.26436563,10/9/08 0:00,180190.7873,171887.9075,591177.1425,563936.7226
277,277,LS_569,-123.2047352,43.26917226,10/9/08 0:00,180478.0565,172412.6837,592119.6269,565658.4291
278,278,LS_570,-123.1765145,43.29386698,10/9/08 0:00,182857.1045,175079.4464,599924.9028,574407.6508
279,279,LS_571,-123.1742745,43.29689321,10/9/08 0:00,183049.7171,175409.5229,600556.8339,575490.579
280,280,LS_572,-123.1713597,43.29965199,10/9/08 0:00,183296.0661,175708.1289,601365.0654,576470.2575
281,281,LS_573,-123.1555314,43.30207227,10/9/08 0:00,184588.3223,175935.1977,605604.7514,577215.2341
282,282,LS_574,-123.1102447,43.29578914,10/9/08 0:00,188238.4588,175119.7692,617580.265,574539.9436
283,283,LS_575,-123.1052719,43.29572695,10/6/08 0:00,188641.5328,175100.0505,618902.6864,574475.2498
284,284,LS_576,-123.1045193,43.29615136,10/6/08 0:00,188704.064,175145.2364,619107.8413,574623.4973
285,285,LS_578,-123.103381,43.29634673,10/6/08 0:00,188797.0676,175163.9998,619412.9712,574685.0572
286,286,LS_579,-123.0719512,43.30992563,10/6/08 0:00,191393.2603,176591.3436,627930.664,579367.9436
287,287,LS_580,-123.0615543,43.31787379,10/6/08 0:00,192263.804,177447.4911,630786.7786,582176.8266
288,288,LS_581,-123.0451555,43.32390642,10/6/08 0:00,193614.0526,178075.9585,635216.7282,584238.7277
289,289,LS_583,-123.0312187,43.32236565,10/6/08 0:00,194738.5488,177869.9426,638906.0203,583562.8224
290,290,LS_584,-123.0288093,43.32268195,10/6/08 0:00,194934.9519,177899.0421,639550.3877,583658.2933
291,291,LS_585,-122.9359537,43.29967786,9/24/08 0:00,202386.6966,175117.04,663998.3697,574530.9895
292,292,LS_586,-122.9351029,43.29942788,9/24/08 0:00,202454.8728,175087.2351,664222.0449,574433.2046
293,293,LS_588,-122.9028163,43.29961982,9/24/08 0:00,205073.9599,175031.38,672814.8506,574249.9528
294,294,LS_589,-122.9014684,43.29971672,9/24/08 0:00,205183.5905,175038.9406,673174.5312,574274.7578
295,295,LS_590,-122.8975564,43.30138616,9/24/08 0:00,205506.2716,175215.0406,674233.1962,574852.5136
296,296,LS_591,-122.8940507,43.30154697,9/24/08 0:00,205791.0999,175224.5984,675167.6723,574883.8715
297,297,LS_593,-122.8820394,43.29884622,9/23/08 0:00,206756.497,174896.3647,678334.9855,573806.9891
298,298,LS_594,-122.8807569,43.29855162,9/23/08 0:00,206859.5621,174860.6343,678673.1257,573689.7635
299,299,LS_595,-122.8802968,43.29859864,9/23/08 0:00,206897.0289,174864.7732,678796.0484,573703.3426
300,300,LS_597,-122.8769097,43.29938669,9/23/08 0:00,207174.2666,174944.3185,679705.6208,573964.3178
301,301,LS_598,-122.8754519,43.29973961,9/23/08 0:00,207293.6311,174980.0844,680097.2367,574081.6601
302,302,LS_599,-122.8743848,43.29997943,9/23/08 0:00,207380.9448,175004.2102,680383.699,574160.8131
303,303,LS_600,-122.8731577,43.30004162,9/23/08 0:00,207480.6637,175008.2378,680710.8607,574174.0268
304,304,LS_601,-122.8722339,43.30027903,9/23/08 0:00,207556.3468,175032.4343,680959.1649,574253.4118
305,305,LS_602,-122.8708275,43.30118936,9/23/08 0:00,207673.3268,175130.223,681342.9574,574574.2407
306,306,LS_603,-122.8705744,43.30144527,9/23/08 0:00,207694.6738,175158.0467,681412.9935,574665.5258
307,307,LS_604,-122.8698982,43.30246729,9/23/08 0:00,207752.7898,175269.9494,681603.6628,575032.6608
308,308,LS_605,-122.8641793,43.30468538,9/23/08 0:00,208223.6753,175502.8745,683148.5629,575796.8508
309,309,LS_606,-122.8633143,43.3047773,9/23/08 0:00,208294.1165,175511.0614,683379.669,575823.7106
310,310,LS_607,-122.8621639,43.30497266,9/23/08 0:00,208388.0324,175530.069,683687.7923,575886.0715
311,311,LS_608,-122.8613474,43.30490035,9/23/08 0:00,208454.0153,175520.1344,683904.2716,575853.4776
312,312,LS_609,-122.8608807,43.30482459,9/23/08 0:00,208491.6203,175510.6332,684027.6476,575822.3057
313,313,LS_610,-122.8571307,43.30647008,9/23/08 0:00,208800.9739,175684.6111,685042.5871,576393.0996
314,314,LS_612,-122.8557759,43.30652593,9/23/08 0:00,208911.0165,175687.6587,685403.6194,576403.0982
315,315,LS_614,-122.8522009,43.30686641,9/23/08 0:00,209202.007,175717.1521,686358.3127,576499.8612
316,316,LS_615,-122.8519747,43.3071698,9/23/08 0:00,209221.3155,175750.3154,686421.6606,576608.6648
317,317,LS_617,-122.8484974,43.31178387,9/23/08 0:00,209517.9565,176254.5968,687394.8925,578263.1313
318,318,LS_618,-122.848191,43.31194876,9/23/08 0:00,209543.3251,176272.1957,687478.1226,578320.8704
319,319,LS_619,-122.8421226,43.31289634,9/23/08 0:00,210038.3885,176363.3583,689102.3466,578619.9603
320,320,LS_620,-122.8395946,43.31289012,9/23/08 0:00,210243.3508,176356.8218,689774.795,578598.5151
321,321,LS_621,-122.8386575,43.31296342,9/23/08 0:00,210319.5672,176362.7958,690024.8488,578618.1149
322,322,LS_622,-122.8358137,43.31323654,9/23/08 0:00,210551.0188,176386.5578,690784.2044,578696.0742
323,323,LS_623,-122.8302719,43.31550795,9/22/08 0:00,211007.5328,176626.0089,692281.9539,579481.6749
324,324,LS_624,-122.828019,43.31848748,9/22/08 0:00,211199.585,176951.6804,692912.0463,580550.1511
325,325,LS_626,-122.8255104,43.31858204,9/22/08 0:00,211403.2734,176956.4151,693580.3155,580565.6848
326,326,LS_627,-122.8247813,43.31880775,9/22/08 0:00,211463.0968,176979.804,693776.5864,580642.4202
327,327,LS_629,-122.8236133,43.31915878,9/22/08 0:00,211558.8983,177016.1019,694090.8959,580761.5079
328,328,LS_631,-122.8175716,43.32111818,9/22/08 0:00,212054.8829,177219.831,695718.142,581429.9103
329,329,LS_632,-122.8166553,43.32153794,9/22/08 0:00,212130.4867,177264.3453,695966.186,581575.9546
330,330,LS_635,-122.8086154,43.32168732,9/22/08 0:00,212782.778,177262.568,698106.2495,581570.1235
331,331,LS_638,-122.8047628,43.32551014,9/22/08 0:00,213107.042,177678.2896,699170.1076,582934.0396
332,332,LS_641,-122.795434,43.32552558,9/9/08 0:00,213863.3638,177658.8119,701651.4784,582870.1363
333,333,LS_643,-122.7920161,43.3299269,9/9/08 0:00,214154.0963,178139.8087,702605.3254,584448.2099
334,334,LS_649,-122.7743312,43.33708758,9/9/08 0:00,215609.7231,178895.0865,707381.0038,586926.1556
335,335,LS_650,-122.7627672,43.3412215,9/9/08 0:00,216559.6852,179328.2324,710497.6777,588347.238
336,336,LS_651,-122.7534835,43.34434243,9/9/08 0:00,217321.6308,179654.097,712997.499,589416.3477
337,337,LS_656,-122.7190693,43.33686146,9/10/08 0:00,220088.2709,178747.3757,722074.4025,586441.5401
338,338,LS_658,-122.7169053,43.33650619,9/10/08 0:00,220262.6097,178703.1846,722646.3803,586296.556
339,339,LS_660,-122.708232,43.33380571,9/10/08 0:00,220957.5672,178384.3545,724926.4246,585250.5258
340,340,LS_661,-122.7078477,43.33362048,9/10/08 0:00,220988.1653,178362.9474,725026.8121,585180.2922
341,341,LS_667,-122.6945217,43.3241548,9/10/08 0:00,222040.2742,177282.8402,728478.6133,581636.6333
342,342,LS_668,-122.6938258,43.32165077,9/10/08 0:00,222089.2615,177003.2656,728639.3325,580719.3938
343,343,LS_669,-122.6928806,43.32047898,9/10/08 0:00,222162.419,176871.0933,728879.3507,580285.7578
344,344,LS_672,-122.6815766,43.31006391,9/10/08 0:00,223048.1926,175690.0979,731785.4321,576411.1009
345,345,LS_679,-122.6610137,43.30041946,9/11/08 0:00,224687.5053,174574.9829,737163.755,572752.5868
346,346,LS_683,-122.6434055,43.29787026,9/11/08 0:00,226108.2548,174254.4501,741825.0067,571700.9702
347,347,LS_684,-122.6368778,43.29787685,9/11/08 0:00,226637.738,174241.3776,743562.1564,571658.0814
348,348,LS_685,-122.6355951,43.29695164,9/11/08 0:00,226739.1053,174135.9255,743894.7264,571312.1098
349,349,LS_687,-122.6315962,43.29530723,9/11/08 0:00,227058.7212,173944.8827,744943.3348,570685.329
350,350,LS_691,-122.6246459,43.29615735,9/11/08 0:00,227624.9324,174024.6728,746800.9832,570947.1074
351,351,LS_692,-122.6219624,43.29484838,9/11/08 0:00,227838.8417,173873.6806,747502.7856,570451.7263
352,352,LS_701,-122.5275162,43.30243538,10/8/08 0:00,235520.7615,174522.6093,772705.9353,572580.7573
353,353,LS_702,-122.5254934,43.30353188,10/8/08 0:00,235687.8296,174640.3293,773254.0587,572966.9781
354,354,LS_704,-122.5132295,43.30393177,10/8/08 0:00,236683.5914,174660.2696,776520.9939,573032.3988
355,355,LS_705,-122.5084025,43.30505067,10/8/08 0:00,237078.1274,174774.938,777815.4034,573408.6077
356,356,LS_706,-122.5075896,43.30505631,10/8/08 0:00,237144.0721,174773.9516,778031.7575,573405.3715
357,357,LS_707,-122.5039677,43.30322074,10/8/08 0:00,237432.8462,174562.9259,778979.1792,572713.0297
358,358,LS_708,-122.5023465,43.30228244,10/8/08 0:00,237561.7944,174455.5148,779402.2374,572360.631
359,359,LS_710,-122.4981604,43.30110774,10/8/08 0:00,237898.1446,174316.7856,780505.7486,571905.4828
360,360,LS_711,-122.4966456,43.30016833,10/8/08 0:00,238018.4718,174209.4701,780900.5229,571553.3979
361,361,LS_712,-122.4961495,43.29994145,10/8/08 0:00,238058.0981,174183.2954,781030.5307,571467.5229
362,362,LS_713,-122.4943145,43.29888547,10/8/08 0:00,238204.088,174062.4061,781509.5002,571070.9044
363,363,LS_714,-122.4893285,43.29671315,10/7/08 0:00,238602.6695,173811.346,782817.1821,570247.2163
364,364,LS_715,-122.4890381,43.29627899,10/7/08 0:00,238625.0572,173762.5595,782890.6326,570087.1558
365,365,LS_716,-122.486267,43.29509261,10/7/08 0:00,238846.6506,173625.3632,783617.6451,569637.0366
366,366,LS_717,-122.4782592,43.29326139,10/7/08 0:00,239491.3267,173406.3104,785732.7242,568918.3594
367,367,LS_718,-122.4719972,43.28649698,10/7/08 0:00,239981.2578,172642.8623,787340.1097,566413.6082
368,368,LS_719,-122.4681985,43.28220375,10/7/08 0:00,240278.0143,172158.6777,788313.7206,564825.0762
369,369,LS_720,-122.4600897,43.27716719,10/7/08 0:00,240922.5733,171583.5948,790428.4155,562938.3212
370,370,LS_721,-122.4579886,43.27632809,10/7/08 0:00,241090.8398,171486.3388,790980.471,562619.2397
371,371,LS_722,-122.4567975,43.27585573,10/7/08 0:00,241186.24,171431.5756,791293.4636,562439.5705
372,372,LS_723,-122.4510186,43.27205901,10/7/08 0:00,241645.1458,170998.7636,792799.0602,561019.5834
373,373,LS_724,-122.4498268,43.26884784,10/7/08 0:00,241733.3896,170639.8441,793088.5738,559842.0261
374,374,LS_726,-122.4496857,43.26582715,10/7/08 0:00,241736.8727,170304.1045,793100.0015,558740.5182
375,375,LS_727,-122.4486515,43.26400102,10/7/08 0:00,241815.9925,170099.3076,793359.5808,558068.6122
376,376,LS_728,-122.4393417,43.26302081,10/7/08 0:00,242569.0134,169972.5546,795830.122,557652.7561
377,377,LS_729,-122.4364179,43.26210399,10/7/08 0:00,242803.9144,169865.1332,796600.7946,557300.3235
378,378,LS_731,-122.4333749,43.26152863,10/7/08 0:00,243049.3909,169795.4137,797406.1636,557071.5852
379,379,LS_732,-122.4314632,43.2612337,10/7/08 0:00,243203.7826,169759.007,797912.6981,556952.1405
380,380,LS_733,-122.4290655,43.26046012,10/7/08 0:00,243396.3732,169668.5191,798544.557,556655.2642
381,381,LS_735,-122.420886,43.26074383,8/20/08 0:00,244061.0097,169684.4588,800725.1232,556707.56
382,382,LS_736,-122.4200791,43.26050146,8/20/08 0:00,244125.8729,169656.0096,800937.929,556614.2225
383,383,LS_737,-122.4190979,43.2604474,8/20/08 0:00,244205.373,169648.1435,801198.7559,556588.415
384,384,LS_738,-122.4183266,43.26034534,8/20/08 0:00,244267.7117,169635.3456,801403.2794,556546.4274
385,385,LS_739,-122.4179866,43.25992817,8/20/08 0:00,244294.2259,169588.3708,801490.268,556392.3106
386,386,LS_740,-122.4167002,43.25931475,8/20/08 0:00,244397.0486,169517.807,801827.613,556160.802
387,387,LS_741,-122.414778,43.25716354,8/19/08 0:00,244547.497,169275.2571,802321.2102,555365.0346
388,388,LS_742,-122.4131023,43.25573477,8/19/08 0:00,244679.8172,169113.4096,802755.3315,554834.0386
389,389,LS_743,-122.4113338,43.25478956,8/19/08 0:00,244820.9274,169005.0924,803218.2914,554478.6673
390,390,LS_744,-122.385778,43.24615277,8/19/08 0:00,246873.3723,167997.9217,809952.0347,551174.3014
391,391,LS_745,-122.3786253,43.24270614,8/19/08 0:00,247445.3155,167601.827,811828.4889,549874.7782
392,392,LS_749,-122.3687454,43.23988247,8/19/08 0:00,248240.3398,167269.9223,814436.8363,548785.8517
393,393,LS_750,-122.3667009,43.24038262,8/19/08 0:00,248407.6068,167321.6918,814985.6128,548955.6992
394,394,LS_751,-122.3647495,43.24061472,8/19/08 0:00,248566.6358,167343.8676,815507.3615,549028.4546
395,395,LS_752,-122.3626389,43.24139489,8/19/08 0:00,248739.9709,167426.6224,816076.0462,549299.96
396,396,LS_753,-122.3576832,43.24264856,8/18/08 0:00,249145.4924,167556.7371,817406.4973,549726.8453
397,397,LS_754,-122.3545878,43.24246881,8/18/08 0:00,249396.3628,167531.0914,818229.5629,549642.706
398,398,LS_755,-122.3526981,43.24376401,8/18/08 0:00,249553.0381,167671.4718,818743.5897,550103.2715
399,399,LS_756,-122.3347775,43.24984471,8/18/08 0:00,251023.1177,168314.1183,823566.6854,552211.692
400,400,LS_757,-122.3305369,43.25059732,8/18/08 0:00,251369.2449,168390.018,824702.2733,552460.7065
401,401,LS_760,-122.6890904,44.85601139,12/4/06 0:00,227017.3925,347386.6828,744807.7421,1139720.124
402,402,LS_761,-122.689512,44.85493839,12/4/06 0:00,226980.9065,347268.3939,744688.0374,1139332.037
403,403,LS_762,-122.4767293,45.39709292,8/28/07 0:00,245242.2618,407069.166,804600.6222,1335528.803
404,404,LS_766,-122.070628,45.11128763,8/28/07 0:00,276423.9295,374627.3153,906902.6847,1229092.281
405,405,LS_767,-121.5550402,45.65046908,9/26/07 0:00,317757.2704,433895.5408,1042510.763,1423541.846
406,406,LS_768,-121.5559955,45.65025283,9/26/07 0:00,317682.4976,433872.4636,1042265.445,1423466.134
407,407,LS_779,-119.6237546,44.7823272,11/29/07 0:00,469335.4471,337263.6124,1539814.508,1106507.95
408,408,LS_780,-120.3314657,42.25556531,7/19/07 0:00,413912.2185,56198.65134,1357979.763,184378.7833
409,409,LS_781,-120.3303642,42.25440796,7/19/07 0:00,414003.4111,56070.2358,1358278.951,183957.4724
410,410,LS_811,-120.1759777,45.50543986,11/20/08 0:00,425322.5038,417297.5947,1395415.083,1369086.641
411,411,LS_827,-122.5731027,43.28825611,10/29/08 0:00,231783.634,173040.3211,760445.0178,567717.607
412,412,LS_829,-122.5745199,43.28808989,10/30/08 0:00,231668.1971,173024.7666,760066.2877,567666.5751
413,413,LS_830,-122.5762483,43.28848386,10/30/08 0:00,231529.0868,173072.0629,759609.8892,567821.7468
414,414,LS_832,-120.1757048,45.50471151,11/20/08 0:00,425344.1507,417216.7294,1395486.103,1368821.334
415,415,LS_868,-120.9981007,45.25810528,11/19/08 0:00,360906.5628,389878.7963,1184076.688,1279129.95
416,416,LS_869,-120.9989521,45.25740632,11/19/08 0:00,360839.2695,389801.5297,1183855.909,1278876.451
417,417,LS_870,-121.000468,45.25687999,11/19/08 0:00,360719.9376,389743.7652,1183464.4,1278686.935
418,418,LS_873,-120.9939041,45.25297901,11/19/08 0:00,361232.5021,389307.1477,1185146.042,1277254.462
419,419,LS_881,-120.627502,44.90371042,11/19/08 0:00,389931.7926,350388.1134,1279303.823,1149567.338
420,420,LS_891,-120.5014187,44.91573477,11/19/08 0:00,399887.9953,351716.3333,1311968.53,1153925.015
421,421,LS_892,-120.5025618,44.91643221,11/19/08 0:00,399797.7512,351793.8289,1311672.454,1154179.266
422,422,LS_894,-120.4576979,44.91326563,11/19/08 0:00,403339.8435,351442.8438,1323293.492,1153027.74
423,423,LS_895,-120.4573175,44.9142477,11/19/08 0:00,403369.8202,351551.9782,1323391.841,1153385.792
424,424,LS_913,-122.5803332,43.28825086,10/30/08 0:00,231197.045,173054.5779,758520.5132,567764.3815
425,425,LS_914,-122.5832597,43.28869491,10/30/08 0:00,230960.8846,173109.9116,757745.7086,567945.9223
426,426,LS_916,-122.5862554,43.28859488,10/30/08 0:00,230717.5785,173104.9752,756947.4604,567929.7268
427,427,LS_918,-122.5941431,43.28877539,10/30/08 0:00,230078.2067,173141.3148,754849.7835,568048.9512
428,428,LS_919,-122.5956062,43.29001156,10/30/08 0:00,229963.019,173281.6224,754471.8714,568509.2779
429,429,LS_921,-122.5979848,43.29024464,10/30/08 0:00,229770.7235,173312.4351,753840.9806,568610.3696
430,430,LS_925,-122.1307996,43.10213034,10/30/08 0:00,267257.1098,151558.3165,876827.8162,497238.5872
431,431,LS_978,-119.9381537,45.57570075,12/10/08 0:00,443854.9007,425206.7634,1456216.912,1395035.358
432,432,LS_1042,-122.6480636,45.33413778,5/11/09 0:00,231648.4472,400412.0755,760001.4917,1313687.954
433,433,LS_1043,-122.6496871,45.3332474,5/11/09 0:00,231518.6463,400316.4902,759575.6354,1313374.354
434,434,LS_1046,-121.5571863,45.6500146,6/18/09 0:00,317589.3359,433847.1809,1041959.797,1423383.185
435,435,LS_1047,-121.5588893,45.64997586,6/18/09 0:00,317456.5341,433844.586,1041524.095,1423374.671
436,436,LS_1048,-121.5621869,45.64939956,6/18/09 0:00,317198.6623,433783.8553,1040678.059,1423175.424
437,437,LS_1049,-121.5633825,45.64935018,6/18/09 0:00,317105.3951,433779.5735,1040372.064,1423161.376
438,438,LS_1050,-121.563949,45.64947588,6/18/09 0:00,317061.4178,433794.1162,1040227.782,1423209.088
439,439,LS_1051,-121.5662966,45.64937223,6/18/09 0:00,316878.2748,433784.9704,1039626.919,1423179.082
440,440,LS_1052,-121.6012429,45.624627,6/18/09 0:00,314117.3533,431070.7356,1030568.778,1414274.112
441,441,LS_1055,-121.623288,45.60287437,6/18/09 0:00,312365.1506,428676.4731,1024820.081,1406418.92
442,442,LS_1056,-121.6250075,45.60134355,6/18/09 0:00,312228.6785,428508.1782,1024372.338,1405866.771
443,443,LS_1061,-123.7579471,45.09083955,11/4/10 0:00,143628.1677,376260.3028,471221.0378,1234449.852
444,444,LS_1062,-123.748912,45.09326958,11/4/10 0:00,144349.4614,376501.9409,473587.4868,1235242.628
445,445,LS_1063,-123.7479428,45.09418118,11/4/10 0:00,144429.6922,376600.1405,473850.7112,1235564.805
446,446,LS_1064,-123.7474444,45.09521919,11/4/10 0:00,144473.4502,376713.8418,473994.2743,1235937.841
447,447,LS_1065,-123.7414381,45.10188295,11/4/10 0:00,144975.0388,377435.0622,475639.9063,1238304.05
448,448,LS_1066,-123.7416977,45.103275,11/4/10 0:00,144960.7308,377590.4321,475592.9641,1238813.793
449,449,LS_1067,-123.741915,45.1044313,11/4/10 0:00,144948.7158,377719.4947,475553.5448,1239237.227
450,450,LS_1068,-123.7418443,45.10581643,11/4/10 0:00,144960.3508,377873.0704,475591.7174,1239741.084
451,451,LS_1069,-123.722414,45.10855321,11/4/10 0:00,146500.1004,378116.7709,480643.3894,1240540.627
452,452,LS_1070,-123.7211424,45.10818307,11/4/10 0:00,146598.4697,378071.7473,480966.1233,1240392.911
453,453,LS_1071,-123.7055628,45.10247519,11/4/10 0:00,147798.7078,377390.0044,484903.9124,1238156.222
454,454,LS_1072,-123.6991457,45.10023169,11/4/10 0:00,148293.6133,377121.205,486527.6182,1237274.334
455,455,LS_1073,-123.698379,45.09948893,11/4/10 0:00,148350.6918,377036.3823,486714.8836,1236996.044
456,456,LS_1074,-123.6857215,45.09407216,11/4/10 0:00,149322.7375,376396.2087,489904.0101,1234895.737
457,457,LS_1075,-123.6361615,45.08297679,11/4/10 0:00,153173.5081,375014.0631,502537.7723,1230361.139
458,458,LS_1078,-123.5753495,45.06791769,11/4/10 0:00,157894.6935,373160.8489,518027.2261,1224281.039
459,459,LS_1079,-123.5762516,45.0671222,11/4/10 0:00,157820.3982,373075.1782,517783.4752,1223999.968
460,460,LS_1080,-123.5778155,45.06655633,11/4/10 0:00,157694.9804,373016.9583,517371.9995,1223808.957
461,461,LS_1081,-123.5716766,45.06474797,11/4/10 0:00,158170.5317,372798.0587,518932.2071,1223090.783
462,462,LS_1082,-123.956481,45.15604113,9/15/10 0:00,128319.1854,384137.9322,420994.7163,1260295.093
463,463,LS_1083,-123.957605,45.15187857,9/15/10 0:00,128211.4172,383679.5096,420641.1461,1258791.082
464,464,LS_1084,-123.9584962,45.15053592,9/15/10 0:00,128135.1221,383533.3945,420390.8339,1258311.702
465,465,LS_1085,-123.9597728,45.14974075,9/15/10 0:00,128031.1084,383449.34,420049.5816,1258035.933
466,466,LS_1086,-123.9622214,45.149132,9/15/10 0:00,127835.889,383389.8686,419409.0982,1257840.816
467,467,LS_1087,-123.92819,45.16771514,9/15/10 0:00,130595.7218,385340.8153,428463.6678,1264241.56
468,468,LS_1088,-123.9666191,45.14335646,9/15/10 0:00,127463.3028,382763.2395,418186.7022,1255784.947
469,469,LS_1089,-123.967414,45.11707689,9/15/10 0:00,127277.5568,379848.271,417577.2995,1246221.401
470,470,LS_1090,-123.9604453,45.08248804,9/15/10 0:00,127663.3961,375985.0646,418843.1765,1233546.839
471,471,LS_1091,-123.9585901,45.08217752,9/15/10 0:00,127807.8606,375944.4386,419317.1415,1233413.552
472,472,LS_1093,-123.9488488,45.07657528,9/15/10 0:00,128547.9109,375290.2261,421745.1279,1231267.185
473,473,LS_1094,-123.9478844,45.07537876,9/15/10 0:00,128618.1905,375154.1999,421975.7042,1230820.905
474,474,LS_1095,-123.9554268,45.05448569,9/15/10 0:00,127927.203,372859.6208,419708.6845,1223292.758
475,475,LS_1096,-123.9484938,45.06341685,9/15/10 0:00,128514.4415,373828.2028,421635.3203,1226470.521
476,476,LS_1097,-123.9524453,45.05104302,9/15/10 0:00,128145.7403,372467.5432,420425.6707,1222006.414
477,477,LS_1098,-123.9547927,45.04767003,9/15/10 0:00,127945.243,372100.8533,419767.8711,1220803.363
478,478,LS_1099,-123.9541291,45.04370611,9/15/10 0:00,127978.9439,371658.5858,419878.4385,1219352.355
479,479,LS_1100,-123.9616236,45.02997818,9/15/10 0:00,127324.789,370159.3989,417732.2607,1214433.762
480,480,LS_1101,-122.6572692,45.32356054,5/11/09 0:00,230896.2549,399255.9336,757533.6689,1309894.837
481,481,LS_1102,-122.6571282,45.32243377,5/11/09 0:00,230904.0155,399130.4673,757559.1303,1309483.202
482,482,LS_1104,-122.6570314,45.32132209,5/11/09 0:00,230908.3565,399006.7684,757573.3725,1309077.366
483,483,LS_1106,-122.657958,45.31724913,5/11/09 0:00,230823.841,398556.2017,757296.0903,1307599.129
484,484,LS_1109,-122.6599932,45.31168506,5/11/09 0:00,230648.0599,397942.2726,756719.3809,1305584.926
485,485,LS_1110,-122.6593308,45.31287694,5/11/09 0:00,230703.4659,398073.3149,756901.1589,1306014.855
486,486,LS_1112,-122.6619369,45.3027183,5/13/09 0:00,230469.4654,396950.1509,756133.4409,1302329.933
487,487,LS_1113,-122.6615141,45.30143096,5/13/09 0:00,230498.8461,396806.2656,756229.8344,1301857.868
488,488,LS_1116,-122.657036,45.29622719,5/13/09 0:00,230834.7367,396218.936,757331.8376,1299930.934
489,489,LS_1117,-122.6564259,45.29307001,5/13/09 0:00,230873.3587,395866.9442,757458.5501,1298776.105
490,490,LS_1118,-122.5023453,45.40799186,5/13/09 0:00,243266.7227,408328.6634,798119.1945,1339661.012
491,491,LS_1119,-122.4872973,45.39757029,5/13/09 0:00,244416.3404,407142.1761,801890.9061,1335768.337
492,492,LS_1120,-122.4906329,45.39612341,5/13/09 0:00,244151.3522,406987.75,801021.5224,1335261.69
493,493,LS_1121,-122.48514,45.39797834,5/13/09 0:00,244586.2968,407183.4259,802448.506,1335903.671
494,494,LS_1126,-122.225054,45.20942268,5/21/09 0:00,264504.5969,385773.7735,867797.2618,1265662.027
495,495,LS_1127,-122.2219628,45.20073913,5/21/09 0:00,264727.1249,384803.9315,868527.3403,1262480.131
496,496,LS_1137,-122.2248711,45.20704369,5/21/09 0:00,264513.4073,385509.1649,867826.1672,1264793.889
497,497,LS_1149,-122.0945093,45.14869811,6/10/09 0:00,274625.9259,378819.8372,901003.7228,1242847.275
498,498,LS_1150,-122.0936141,45.14861118,6/10/09 0:00,274696.118,378808.8126,901234.0116,1242811.105
