PST, CloudCover, Events, Max Gust SpeedMPH, Max Sea Level PressureIn, Max VisibilityMiles, Max Wind SpeedMPH, Mean Humidity, Mean Sea Level PressureIn, Mean VisibilityMiles, Mean Wind SpeedMPH, Min Humidity, Min Sea Level PressureIn, Min VisibilityMiles, WindDirDegrees<br />,Max Dew PointF,Max Humidity,Max TemperatureF,Mean TemperatureF,MeanDew PointF,Min DewpointF,Min TemperatureF,PrecipitationIn,Unnamed: 0
2010-07-17,0.0,,23.0,30.16,10.0,17.0,35.0,30.12,10.0,3.0,12.0,30.06,10.0,342<br />,43.0,67.0,86.0,68.0,36.0,28.0,50.0,0.0,
2010-07-18,0.0,,26.0,30.15,10.0,18.0,36.0,30.12,10.0,4.0,12.0,30.07,10.0,316<br />,39.0,71.0,82.0,64.0,33.0,21.0,46.0,0.0,
2010-07-19,0.0,,17.0,30.19,10.0,12.0,35.0,30.15,10.0,5.0,8.0,30.08,10.0,312<br />,37.0,71.0,80.0,63.0,28.0,12.0,46.0,0.0,
2010-07-20,0.0,,18.0,30.11,10.0,14.0,31.0,30.05,10.0,4.0,10.0,29.95,7.0,310<br />,39.0,54.0,84.0,66.0,30.0,19.0,48.0,0.0,
2010-07-21,0.0,,24.0,30.02,10.0,14.0,39.0,30.0,10.0,4.0,16.0,29.98,10.0,344<br />,41.0,62.0,84.0,67.0,38.0,34.0,50.0,0.0,
2010-07-22,0.0,,25.0,30.06,10.0,21.0,38.0,30.04,10.0,7.0,17.0,30.01,10.0,272<br />,48.0,72.0,84.0,70.0,41.0,30.0,55.0,0.0,
2010-07-23,0.0,,17.0,30.17,10.0,10.0,46.0,30.14,10.0,4.0,14.0,30.09,10.0,347<br />,45.0,81.0,82.0,63.0,37.0,27.0,44.0,0.0,
2010-07-24,0.0,,17.0,30.17,10.0,10.0,31.0,30.11,10.0,3.0,14.0,30.02,10.0,337<br />,39.0,58.0,89.0,70.0,35.0,32.0,50.0,0.0,
2010-07-25,0.0,Rain,,30.06,10.0,12.0,31.0,30.02,10.0,4.0,14.0,29.93,10.0,278<br />,45.0,55.0,91.0,74.0,38.0,36.0,57.0,0.0,
2010-07-26,0.0,Rain-Thunderstorm,26.0,29.97,10.0,17.0,50.0,29.93,10.0,5.0,20.0,29.86,8.0,217<br />,55.0,82.0,91.0,75.0,51.0,45.0,59.0,0.0,
2010-07-27,1.0,Rain-Thunderstorm,22.0,30.06,10.0,16.0,53.0,29.98,10.0,3.0,25.0,29.93,2.0,153<br />,57.0,73.0,84.0,72.0,50.0,41.0,60.0,0.12,
2010-07-28,0.0,,,30.09,10.0,8.0,57.0,30.05,10.0,4.0,20.0,30.01,10.0,199<br />,54.0,82.0,86.0,70.0,48.0,41.0,55.0,0.0,
2010-07-29,0.0,,24.0,30.15,10.0,18.0,48.0,30.1,10.0,3.0,17.0,30.0,9.0,308<br />,52.0,82.0,89.0,72.0,47.0,37.0,55.0,0.0,
2010-07-30,0.0,Rain-Thunderstorm,18.0,30.08,10.0,12.0,47.0,30.04,10.0,3.0,16.0,29.95,9.0,325<br />,50.0,77.0,86.0,70.0,44.0,32.0,55.0,0.0,
2010-07-31,1.0,,22.0,30.03,10.0,17.0,49.0,30.01,10.0,4.0,16.0,29.96,10.0,272<br />,54.0,94.0,82.0,68.0,43.0,32.0,55.0,0.0,
2010-08-01,0.0,,16.0,30.09,10.0,13.0,37.0,30.06,10.0,4.0,11.0,30.01,10.0,266<br />,41.0,67.0,82.0,66.0,33.0,21.0,50.0,0.0,
2010-08-02,0.0,,23.0,30.12,10.0,17.0,43.0,30.08,10.0,3.0,17.0,30.02,10.0,243<br />,46.0,67.0,86.0,70.0,41.0,36.0,53.0,0.0,
2010-08-03,0.0,,,30.14,10.0,12.0,43.0,30.1,10.0,5.0,15.0,30.02,9.0,227<br />,46.0,72.0,86.0,70.0,40.0,28.0,55.0,0.0,
2010-08-04,0.0,,16.0,30.1,10.0,14.0,49.0,30.06,10.0,3.0,20.0,29.98,9.0,310<br />,50.0,77.0,84.0,68.0,45.0,39.0,53.0,0.0,
2010-08-05,0.0,,20.0,30.02,10.0,14.0,44.0,29.98,9.0,6.0,19.0,29.9,5.0,280<br />,48.0,72.0,86.0,72.0,45.0,39.0,57.0,0.0,
2010-08-06,0.0,,24.0,30.02,10.0,16.0,53.0,29.99,10.0,5.0,23.0,29.93,7.0,284<br />,54.0,82.0,82.0,68.0,47.0,39.0,55.0,0.0,
2010-08-07,0.0,,24.0,30.01,10.0,16.0,51.0,29.98,10.0,5.0,23.0,29.91,10.0,243<br />,46.0,82.0,82.0,66.0,44.0,41.0,51.0,0.0,
2010-08-08,0.0,,23.0,30.0,10.0,17.0,52.0,29.96,10.0,4.0,23.0,29.89,10.0,268<br />,48.0,87.0,80.0,65.0,44.0,37.0,50.0,0.0,
2010-08-09,0.0,,22.0,29.99,10.0,17.0,54.0,29.96,10.0,4.0,17.0,29.9,10.0,271<br />,50.0,82.0,80.0,65.0,44.0,32.0,50.0,0.0,
2010-08-10,0.0,,25.0,29.99,10.0,15.0,46.0,29.95,10.0,4.0,23.0,29.89,10.0,262<br />,41.0,71.0,73.0,58.0,37.0,32.0,44.0,0.0,
2010-08-11,3.0,,23.0,30.03,10.0,12.0,56.0,30.0,10.0,4.0,23.0,29.96,9.0,351<br />,46.0,82.0,73.0,62.0,42.0,32.0,50.0,0.0,
2010-08-12,0.0,,,30.09,10.0,12.0,47.0,30.04,10.0,5.0,18.0,29.93,10.0,221<br />,48.0,82.0,84.0,67.0,42.0,34.0,50.0,0.0,
2010-08-13,0.0,,23.0,30.03,10.0,17.0,47.0,29.99,10.0,5.0,23.0,29.96,10.0,335<br />,46.0,82.0,82.0,66.0,44.0,39.0,50.0,0.0,
2010-08-14,0.0,,21.0,30.11,10.0,15.0,35.0,30.08,10.0,5.0,17.0,30.03,10.0,344<br />,37.0,66.0,86.0,66.0,36.0,36.0,46.0,0.0,
2010-08-15,0.0,,16.0,30.15,10.0,12.0,32.0,30.12,10.0,4.0,14.0,30.07,10.0,346<br />,39.0,54.0,89.0,70.0,36.0,32.0,51.0,0.0,
2010-08-16,0.0,,,30.14,10.0,10.0,30.0,30.1,10.0,4.0,12.0,30.02,10.0,321<br />,45.0,55.0,91.0,73.0,37.0,32.0,55.0,0.0,
2010-08-17,0.0,Rain,24.0,30.04,10.0,16.0,28.0,29.97,10.0,4.0,10.0,29.86,8.0,173<br />,39.0,45.0,91.0,73.0,34.0,27.0,55.0,0.0,
2010-08-18,1.0,,20.0,30.05,10.0,16.0,43.0,30.01,10.0,6.0,19.0,29.97,9.0,240<br />,48.0,67.0,84.0,70.0,44.0,37.0,57.0,0.0,
2010-08-19,0.0,,24.0,30.05,10.0,15.0,35.0,30.02,10.0,3.0,11.0,29.96,10.0,263<br />,39.0,66.0,84.0,65.0,32.0,19.0,46.0,0.0,
2010-08-20,0.0,,20.0,30.0,10.0,13.0,45.0,29.93,10.0,3.0,14.0,29.8,10.0,201<br />,45.0,76.0,82.0,65.0,37.0,28.0,48.0,0.0,
2010-08-21,1.0,,22.0,29.93,10.0,15.0,38.0,29.86,10.0,5.0,21.0,29.83,10.0,299<br />,39.0,62.0,77.0,64.0,35.0,32.0,50.0,0.0,
2010-08-22,0.0,,26.0,30.24,10.0,18.0,56.0,30.13,10.0,4.0,30.0,30.01,10.0,325<br />,37.0,87.0,66.0,52.0,36.0,32.0,37.0,0.0,
2010-08-23,0.0,,,30.42,10.0,12.0,51.0,30.37,10.0,4.0,12.0,30.31,10.0,162<br />,37.0,87.0,77.0,58.0,32.0,21.0,39.0,0.0,
2010-08-24,0.0,,17.0,30.32,10.0,13.0,32.0,30.23,10.0,4.0,12.0,30.09,10.0,334<br />,32.0,65.0,86.0,64.0,30.0,27.0,41.0,0.0,
2010-08-25,0.0,,18.0,30.14,10.0,14.0,29.0,30.08,10.0,6.0,8.0,29.94,10.0,205<br />,36.0,54.0,98.0,73.0,32.0,25.0,48.0,0.0,
2010-08-26,0.0,,29.0,30.08,10.0,21.0,35.0,29.98,10.0,11.0,16.0,29.93,7.0,254<br />,45.0,45.0,82.0,72.0,41.0,32.0,62.0,0.0,
2010-08-27,0.0,,,30.15,10.0,9.0,57.0,30.07,10.0,3.0,21.0,29.89,10.0,295<br />,37.0,87.0,64.0,50.0,32.0,23.0,35.0,0.0,
2010-08-28,2.0,Rain,24.0,29.86,10.0,15.0,53.0,29.83,10.0,5.0,34.0,29.8,10.0,343<br />,37.0,62.0,60.0,54.0,35.0,32.0,48.0,0.0,
2010-08-29,1.0,,20.0,29.93,10.0,15.0,57.0,29.89,10.0,4.0,24.0,29.84,10.0,306<br />,39.0,87.0,66.0,52.0,34.0,27.0,37.0,0.0,
2010-08-30,5.0,Rain,16.0,30.01,10.0,14.0,70.0,29.94,9.0,2.0,55.0,29.88,3.0,234<br />,41.0,93.0,57.0,49.0,37.0,32.0,41.0,0.16,
2010-08-31,1.0,,,30.18,10.0,10.0,64.0,30.15,10.0,3.0,30.0,30.11,10.0,259<br />,43.0,93.0,68.0,52.0,38.0,34.0,37.0,0.0,
2010-09-01,5.0,,33.0,30.15,10.0,24.0,60.0,30.13,10.0,14.0,38.0,30.09,10.0,240<br />,48.0,77.0,73.0,63.0,47.0,45.0,53.0,0.0,
2010-09-02,0.0,,18.0,30.26,10.0,14.0,62.0,30.2,10.0,3.0,30.0,30.09,10.0,330<br />,46.0,87.0,78.0,60.0,43.0,39.0,42.0,0.0,
2010-09-03,0.0,,17.0,30.15,10.0,12.0,47.0,30.11,10.0,2.0,22.0,30.02,10.0,201<br />,46.0,71.0,87.0,68.0,43.0,41.0,50.0,0.0,
2010-09-04,0.0,,25.0,30.11,10.0,20.0,55.0,30.08,10.0,4.0,29.0,30.03,10.0,288<br />,50.0,77.0,73.0,63.0,45.0,39.0,53.0,0.0,
2010-09-05,0.0,,21.0,30.19,10.0,16.0,60.0,30.15,10.0,3.0,26.0,30.11,10.0,331<br />,36.0,100.0,64.0,48.0,32.0,28.0,32.0,0.0,
2010-09-06,0.0,,,30.17,10.0,9.0,51.0,30.1,10.0,2.0,17.0,29.95,10.0,153<br />,34.0,87.0,73.0,52.0,28.0,19.0,30.0,0.0,
2010-09-07,1.0,Rain,16.0,29.94,10.0,13.0,67.0,29.87,10.0,3.0,42.0,29.79,6.0,332<br />,48.0,87.0,64.0,54.0,43.0,41.0,44.0,0.02,
2010-09-08,5.0,Rain,,29.85,10.0,10.0,86.0,29.83,9.0,3.0,63.0,29.8,2.0,291<br />,48.0,100.0,55.0,52.0,46.0,43.0,48.0,0.07,
2010-09-09,5.0,Rain-Thunderstorm,22.0,30.06,10.0,16.0,66.0,29.95,10.0,5.0,42.0,29.88,4.0,300<br />,45.0,93.0,59.0,52.0,40.0,36.0,46.0,0.02,
2010-09-10,0.0,,,30.16,10.0,12.0,60.0,30.12,10.0,4.0,25.0,30.07,10.0,188<br />,39.0,93.0,69.0,52.0,35.0,32.0,35.0,0.0,
2010-09-11,0.0,,,30.14,10.0,8.0,57.0,30.11,10.0,1.0,15.0,30.06,10.0,141<br />,41.0,93.0,75.0,56.0,34.0,25.0,37.0,0.0,
2010-09-12,0.0,,16.0,30.16,10.0,10.0,48.0,30.12,10.0,3.0,19.0,30.04,10.0,254<br />,39.0,71.0,77.0,60.0,35.0,32.0,44.0,0.0,
2010-09-13,0.0,Rain-Thunderstorm,24.0,30.11,10.0,21.0,56.0,30.08,10.0,5.0,25.0,29.99,5.0,300<br />,48.0,87.0,75.0,60.0,42.0,37.0,44.0,0.01,
2010-09-14,0.0,,16.0,30.09,10.0,10.0,58.0,30.06,10.0,5.0,25.0,30.03,10.0,239<br />,48.0,88.0,77.0,60.0,43.0,36.0,44.0,0.0,
2010-09-15,1.0,,23.0,30.08,10.0,16.0,54.0,30.04,10.0,5.0,21.0,29.99,10.0,218<br />,48.0,82.0,75.0,62.0,43.0,32.0,50.0,0.0,
2010-09-16,2.0,Rain,16.0,30.07,10.0,13.0,41.0,30.05,10.0,6.0,35.0,30.0,10.0,222<br />,48.0,48.0,73.0,65.0,41.0,37.0,57.0,0.0,
2010-09-17,1.0,,20.0,30.0,10.0,14.0,68.0,29.95,10.0,1.0,36.0,29.87,10.0,335<br />,54.0,94.0,77.0,62.0,49.0,46.0,48.0,0.0,
2010-09-18,1.0,Rain,,30.0,10.0,7.0,85.0,29.97,10.0,2.0,63.0,29.91,9.0,199<br />,57.0,100.0,64.0,57.0,52.0,48.0,50.0,0.0,
2010-09-19,3.0,Rain-Thunderstorm,21.0,29.89,10.0,16.0,82.0,29.86,9.0,4.0,55.0,29.82,1.0,187<br />,54.0,94.0,59.0,55.0,49.0,41.0,51.0,0.28,
2010-09-20,1.0,,24.0,29.99,10.0,21.0,66.0,29.97,10.0,9.0,42.0,29.92,10.0,210<br />,45.0,87.0,62.0,52.0,41.0,39.0,42.0,0.0,
2010-09-21,5.0,,,29.93,10.0,9.0,72.0,29.88,10.0,1.0,51.0,29.82,9.0,7<br />,43.0,87.0,57.0,50.0,40.0,39.0,42.0,0.0,
2010-09-22,1.0,,,29.88,10.0,10.0,63.0,29.86,10.0,3.0,39.0,29.83,4.0,325<br />,39.0,93.0,62.0,48.0,37.0,32.0,35.0,0.0,
2010-09-23,1.0,,25.0,30.04,10.0,21.0,62.0,29.99,10.0,7.0,30.0,29.94,10.0,223<br />,41.0,93.0,71.0,53.0,37.0,32.0,35.0,0.0,
2010-09-24,0.0,,,30.23,10.0,12.0,58.0,30.2,10.0,3.0,18.0,30.15,10.0,201<br />,46.0,93.0,77.0,60.0,40.0,30.0,44.0,0.0,
2010-09-25,0.0,,21.0,30.25,10.0,16.0,47.0,30.19,10.0,3.0,10.0,30.06,10.0,223<br />,41.0,87.0,86.0,62.0,35.0,23.0,39.0,0.0,
2010-09-26,0.0,,16.0,30.14,10.0,15.0,42.0,30.11,10.0,8.0,21.0,30.07,10.0,237<br />,46.0,72.0,80.0,66.0,41.0,37.0,53.0,0.0,
2010-09-27,0.0,,,30.21,10.0,9.0,51.0,30.17,10.0,4.0,30.0,30.11,6.0,308<br />,52.0,76.0,80.0,64.0,46.0,41.0,48.0,0.0,
2010-09-28,0.0,,,30.16,10.0,10.0,63.0,30.14,10.0,4.0,34.0,30.1,6.0,256<br />,54.0,88.0,82.0,68.0,51.0,48.0,53.0,0.0,
2010-09-29,0.0,Fog,,30.16,10.0,12.0,63.0,30.11,7.0,4.0,32.0,30.02,0.0,277<br />,54.0,94.0,78.0,63.0,49.0,46.0,48.0,0.0,
2010-09-30,0.0,,,30.05,10.0,8.0,64.0,30.01,10.0,2.0,36.0,29.96,10.0,314<br />,48.0,93.0,75.0,60.0,46.0,43.0,44.0,0.0,
2010-10-01,0.0,,16.0,30.13,10.0,14.0,55.0,30.09,10.0,4.0,11.0,30.04,10.0,218<br />,48.0,93.0,86.0,65.0,41.0,25.0,44.0,0.0,
2010-10-02,0.0,,,30.15,10.0,12.0,49.0,30.08,10.0,4.0,21.0,29.95,10.0,237<br />,45.0,71.0,82.0,66.0,42.0,39.0,50.0,0.0,
2010-10-03,1.0,,,29.98,10.0,10.0,54.0,29.95,10.0,3.0,35.0,29.93,9.0,256<br />,48.0,67.0,69.0,62.0,44.0,41.0,55.0,0.0,
2010-10-04,4.0,Rain,21.0,30.11,10.0,13.0,70.0,30.05,10.0,3.0,31.0,30.01,5.0,1<br />,46.0,93.0,59.0,52.0,40.0,28.0,46.0,0.01,
2010-10-05,0.0,,23.0,30.36,10.0,16.0,65.0,30.3,10.0,4.0,42.0,30.23,10.0,339<br />,37.0,93.0,59.0,44.0,32.0,27.0,30.0,0.0,
2010-10-06,1.0,,,30.28,10.0,9.0,64.0,30.19,10.0,5.0,42.0,30.04,10.0,329<br />,41.0,87.0,62.0,50.0,37.0,34.0,37.0,0.0,
2010-10-07,4.0,,,30.05,10.0,10.0,66.0,30.03,10.0,3.0,42.0,30.0,10.0,147<br />,45.0,87.0,64.0,53.0,41.0,39.0,42.0,0.0,
2010-10-08,0.0,,,30.22,10.0,12.0,66.0,30.17,10.0,2.0,30.0,30.12,10.0,216<br />,43.0,93.0,68.0,54.0,39.0,36.0,41.0,0.0,
2010-10-09,4.0,Rain,22.0,30.33,10.0,18.0,74.0,30.27,9.0,4.0,48.0,30.19,2.0,178<br />,55.0,94.0,66.0,58.0,48.0,37.0,51.0,0.04,
2010-10-10,3.0,Rain,22.0,30.33,10.0,16.0,67.0,30.25,10.0,11.0,38.0,30.18,10.0,230<br />,52.0,82.0,69.0,62.0,49.0,43.0,55.0,0.0,
2010-10-11,1.0,,,30.46,10.0,7.0,59.0,30.41,10.0,1.0,23.0,30.33,8.0,174<br />,36.0,100.0,57.0,44.0,29.0,18.0,32.0,0.0,
2010-10-12,0.0,,,30.43,10.0,8.0,55.0,30.4,10.0,3.0,22.0,30.35,7.0,210<br />,32.0,86.0,66.0,46.0,26.0,23.0,26.0,0.0,
2010-10-13,0.0,,,30.36,10.0,8.0,49.0,30.28,10.0,3.0,14.0,30.18,10.0,200<br />,32.0,75.0,78.0,56.0,28.0,25.0,33.0,0.0,
2010-10-14,0.0,,22.0,30.23,10.0,18.0,42.0,30.17,10.0,7.0,17.0,30.1,10.0,208<br />,36.0,70.0,77.0,57.0,31.0,28.0,37.0,0.0,
2010-10-15,2.0,,,30.32,10.0,9.0,62.0,30.24,10.0,3.0,41.0,30.17,3.0,346<br />,34.0,93.0,53.0,43.0,31.0,28.0,33.0,0.0,
2010-10-16,2.0,,,30.18,10.0,10.0,54.0,30.13,10.0,2.0,33.0,30.09,10.0,335<br />,28.0,75.0,55.0,44.0,26.0,23.0,32.0,0.0,
2010-10-17,1.0,,,30.21,10.0,10.0,51.0,30.17,10.0,2.0,21.0,30.15,10.0,343<br />,32.0,81.0,57.0,45.0,26.0,18.0,33.0,0.0,
2010-10-18,0.0,,,30.3,10.0,9.0,47.0,30.26,10.0,3.0,13.0,30.22,7.0,236<br />,25.0,75.0,62.0,46.0,21.0,9.0,30.0,0.0,
2010-10-19,0.0,,,30.28,10.0,8.0,37.0,30.22,10.0,3.0,16.0,30.11,10.0,199<br />,25.0,60.0,66.0,49.0,19.0,16.0,32.0,0.0,
2010-10-20,0.0,,,30.09,10.0,9.0,42.0,30.03,10.0,3.0,15.0,29.92,10.0,196<br />,28.0,69.0,75.0,54.0,25.0,23.0,32.0,0.0,
2010-10-21,0.0,,23.0,29.98,10.0,18.0,49.0,29.92,10.0,5.0,20.0,29.83,10.0,191<br />,36.0,81.0,71.0,52.0,31.0,27.0,32.0,0.0,
2010-10-22,3.0,,20.0,29.97,10.0,13.0,57.0,29.93,10.0,6.0,34.0,29.85,10.0,230<br />,39.0,81.0,60.0,52.0,37.0,30.0,44.0,0.0,
2010-10-23,3.0,Rain,29.0,29.86,10.0,21.0,70.0,29.82,10.0,7.0,51.0,29.77,9.0,210<br />,43.0,87.0,55.0,48.0,38.0,36.0,41.0,0.0,
2010-10-24,4.0,Rain-Thunderstorm,26.0,29.63,10.0,17.0,85.0,29.53,8.0,8.0,70.0,29.46,2.0,209<br />,45.0,93.0,48.0,44.0,39.0,32.0,39.0,0.34,
2010-10-25,1.0,Rain-Snow,32.0,29.94,10.0,24.0,71.0,29.86,10.0,15.0,50.0,29.7,1.0,224<br />,32.0,100.0,46.0,39.0,31.0,27.0,32.0,0.39,
2010-10-26,1.0,Rain,23.0,30.09,10.0,18.0,81.0,29.99,10.0,5.0,57.0,29.9,9.0,216<br />,32.0,100.0,44.0,38.0,31.0,28.0,32.0,0.0,
2010-10-27,0.0,Rain,22.0,30.17,10.0,16.0,63.0,30.08,10.0,7.0,34.0,29.99,9.0,164<br />,36.0,93.0,50.0,38.0,26.0,21.0,26.0,0.0,
2010-10-28,3.0,Rain,18.0,30.02,10.0,14.0,72.0,29.99,10.0,5.0,62.0,29.96,10.0,206<br />,39.0,87.0,50.0,44.0,36.0,32.0,37.0,0.0,
2010-10-29,5.0,,,30.08,10.0,15.0,72.0,30.04,10.0,6.0,54.0,29.99,10.0,223<br />,39.0,87.0,53.0,47.0,37.0,36.0,41.0,0.0,
2010-10-30,5.0,Rain,,29.94,10.0,7.0,89.0,29.87,8.0,1.0,71.0,29.84,0.0,211<br />,45.0,100.0,50.0,44.0,40.0,37.0,39.0,0.0,
2010-10-31,2.0,Rain,22.0,30.17,10.0,16.0,73.0,30.04,10.0,10.0,54.0,29.89,5.0,214<br />,39.0,87.0,53.0,46.0,38.0,36.0,39.0,0.01,
2010-11-01,2.0,,28.0,30.37,10.0,21.0,58.0,30.27,10.0,7.0,45.0,30.19,10.0,212<br />,43.0,71.0,62.0,55.0,40.0,37.0,48.0,0.0,
2010-11-02,2.0,,18.0,30.57,10.0,16.0,71.0,30.5,10.0,8.0,63.0,30.41,10.0,257<br />,48.0,93.0,60.0,51.0,45.0,39.0,42.0,0.0,
2010-11-03,4.0,,,30.46,10.0,6.0,85.0,30.38,10.0,1.0,67.0,30.28,2.0,333<br />,45.0,100.0,53.0,45.0,41.0,37.0,37.0,0.0,
2010-11-04,1.0,Fog,,30.3,10.0,7.0,78.0,30.2,8.0,2.0,40.0,30.07,0.0,147<br />,46.0,100.0,66.0,49.0,38.0,30.0,32.0,0.0,
2010-11-05,0.0,,18.0,30.01,10.0,13.0,65.0,29.94,9.0,4.0,40.0,29.88,3.0,185<br />,45.0,100.0,66.0,52.0,40.0,36.0,37.0,0.0,
2010-11-06,1.0,,25.0,29.89,10.0,18.0,46.0,29.85,10.0,8.0,28.0,29.78,9.0,224<br />,37.0,66.0,66.0,56.0,35.0,32.0,46.0,0.0,
2010-11-07,5.0,Rain,21.0,29.96,10.0,20.0,74.0,29.85,10.0,7.0,57.0,29.76,2.0,287<br />,45.0,93.0,53.0,45.0,37.0,32.0,37.0,0.06,
2010-11-08,2.0,Rain,,30.08,10.0,8.0,74.0,30.04,10.0,1.0,46.0,29.98,5.0,245<br />,30.0,100.0,44.0,34.0,26.0,23.0,24.0,0.0,
2010-11-09,3.0,Rain-Snow,21.0,30.04,10.0,17.0,79.0,29.85,9.0,7.0,56.0,29.73,1.0,181<br />,36.0,100.0,39.0,34.0,28.0,21.0,28.0,0.35,
2010-11-10,6.0,Rain-Snow,,30.27,10.0,12.0,88.0,30.06,9.0,4.0,81.0,29.81,3.0,336<br />,34.0,100.0,37.0,34.0,32.0,32.0,32.0,0.06,
2010-11-11,1.0,,23.0,30.38,10.0,16.0,66.0,30.33,10.0,7.0,37.0,30.29,7.0,180<br />,32.0,93.0,50.0,39.0,27.0,23.0,28.0,0.0,
2010-11-12,1.0,,,30.61,10.0,10.0,62.0,30.54,10.0,3.0,29.0,30.4,10.0,334<br />,34.0,93.0,46.0,37.0,25.0,14.0,28.0,0.0,
2010-11-13,2.0,Rain,,30.59,10.0,8.0,77.0,30.45,10.0,2.0,62.0,30.36,7.0,141<br />,37.0,93.0,50.0,37.0,31.0,18.0,24.0,0.01,
2010-11-14,5.0,Rain,22.0,30.34,10.0,15.0,76.0,30.3,10.0,4.0,58.0,30.28,9.0,316<br />,46.0,100.0,57.0,49.0,43.0,39.0,41.0,0.0,
2010-11-15,5.0,,20.0,30.3,10.0,12.0,67.0,30.24,10.0,6.0,51.0,30.12,10.0,296<br />,45.0,81.0,59.0,52.0,40.0,37.0,44.0,0.0,
2010-11-16,0.0,,30.0,30.17,10.0,25.0,59.0,30.09,10.0,10.0,43.0,29.97,10.0,315<br />,36.0,81.0,48.0,42.0,30.0,27.0,35.0,0.0,
2010-11-17,0.0,,30.0,30.05,10.0,23.0,36.0,29.93,10.0,12.0,18.0,29.79,10.0,200<br />,27.0,70.0,57.0,46.0,18.0,9.0,35.0,0.0,
2010-11-18,4.0,Rain-Snow,43.0,29.95,10.0,31.0,77.0,29.86,8.0,13.0,37.0,29.7,1.0,236<br />,36.0,100.0,46.0,39.0,28.0,21.0,32.0,0.7,
2010-11-19,2.0,,23.0,29.9,10.0,18.0,67.0,29.77,10.0,9.0,52.0,29.66,10.0,204<br />,25.0,80.0,39.0,34.0,23.0,21.0,28.0,0.0,
2010-11-20,4.0,Snow,,29.63,10.0,8.0,71.0,29.58,10.0,3.0,45.0,29.55,3.0,193<br />,28.0,93.0,39.0,32.0,23.0,19.0,26.0,0.0,
2010-11-21,5.0,Fog-Rain-Snow,16.0,29.64,10.0,15.0,84.0,29.61,7.0,6.0,52.0,29.59,0.0,291<br />,28.0,100.0,35.0,32.0,26.0,19.0,28.0,0.11,
2010-11-22,4.0,Rain-Snow,31.0,29.74,10.0,24.0,79.0,29.67,7.0,7.0,60.0,29.51,0.0,233<br />,30.0,93.0,35.0,30.0,25.0,19.0,26.0,4.88,
2010-11-23,3.0,Rain-Snow,17.0,29.91,10.0,15.0,71.0,29.76,8.0,6.0,50.0,29.5,0.0,321<br />,21.0,93.0,26.0,19.0,10.0,7.0,10.0,1.52,
2010-11-24,3.0,,,30.18,10.0,7.0,72.0,30.1,10.0,2.0,50.0,30.0,8.0,163<br />,16.0,85.0,24.0,8.0,2.0,-11.0,-7.0,0.0,
2010-11-25,1.0,,20.0,30.28,10.0,14.0,68.0,30.21,10.0,8.0,52.0,30.13,10.0,149<br />,23.0,86.0,35.0,24.0,17.0,9.0,14.0,0.0,
2010-11-26,2.0,Rain,24.0,30.11,10.0,21.0,63.0,30.0,10.0,10.0,52.0,29.87,10.0,185<br />,32.0,87.0,44.0,37.0,25.0,18.0,30.0,0.0,
2010-11-27,2.0,Rain-Snow,,29.78,10.0,9.0,89.0,29.7,9.0,3.0,69.0,29.65,0.0,262<br />,32.0,100.0,35.0,30.0,29.0,21.0,24.0,1.15,
2010-11-28,1.0,,22.0,30.18,10.0,16.0,74.0,30.0,10.0,3.0,48.0,29.82,10.0,305<br />,23.0,93.0,37.0,27.0,19.0,16.0,17.0,0.0,
2010-11-29,1.0,Rain,20.0,30.35,10.0,16.0,71.0,30.29,10.0,5.0,51.0,30.22,8.0,159<br />,27.0,93.0,35.0,24.0,18.0,9.0,12.0,0.0,
2010-11-30,1.0,Rain-Snow,21.0,30.27,10.0,20.0,79.0,30.16,10.0,10.0,65.0,30.08,4.0,200<br />,34.0,93.0,41.0,36.0,30.0,27.0,32.0,0.02,
2010-12-01,2.0,,24.0,30.08,10.0,18.0,79.0,30.05,10.0,8.0,66.0,30.01,10.0,200<br />,36.0,87.0,46.0,40.0,33.0,32.0,35.0,0.0,
2010-12-02,4.0,Rain-Snow,,30.02,10.0,13.0,90.0,29.98,8.0,3.0,75.0,29.95,1.0,239<br />,36.0,100.0,39.0,36.0,33.0,32.0,32.0,0.26,
2010-12-03,4.0,,,30.2,10.0,6.0,87.0,30.14,10.0,0.0,80.0,30.08,8.0,118<br />,28.0,93.0,32.0,26.0,24.0,18.0,19.0,0.0,
2010-12-04,8.0,Rain-Snow,,30.19,10.0,0.0,94.0,30.16,5.0,0.0,86.0,30.12,1.0,-1<br />,27.0,100.0,28.0,26.0,24.0,23.0,24.0,0.79,
2010-12-05,8.0,Fog-Rain-Snow,,30.2,8.0,0.0,94.0,30.14,1.0,0.0,93.0,30.04,0.0,-1<br />,25.0,100.0,24.0,24.0,23.0,23.0,24.0,1.19,
2010-12-06,5.0,Fog-Rain-Snow,,30.26,10.0,6.0,95.0,30.13,5.0,1.0,87.0,30.01,0.0,116<br />,32.0,100.0,35.0,29.0,26.0,23.0,23.0,0.25,
2010-12-07,4.0,Fog,,30.26,10.0,7.0,96.0,30.16,6.0,1.0,81.0,30.04,0.0,150<br />,36.0,100.0,37.0,32.0,31.0,27.0,26.0,0.0,
2010-12-08,0.0,Rain,28.0,30.02,10.0,18.0,77.0,29.96,10.0,9.0,57.0,29.9,6.0,212<br />,37.0,93.0,46.0,36.0,33.0,25.0,26.0,0.0,
