wkt_geom,UNIQUE_ID,ORIG_ID,DATE,MOVE_CLASS,DAMAGES,LOSSES,COMMENTS,Annual_Cos,Repair_Cos
Point (648886.09251968562602997 583942.59055118262767792),LS_350,SL138-0023-21RE1,9/25/08,Fill Failure,Road Impact:LS leaves 1-way traf;Lanes Affected:1;,, Hwy Name:North Umpqua; Hwy Number:138;Mile Post:23.21;Frequency:every 5 yrs or less;,0,0
Point (654544.54133857786655426 581101.39238844811916351),LS_351,SL138-0024-50LW1,9/25/08,Debris Flow,Road Impact:LS close >60mi det;Lanes Affected:2;,, Hwy Name:North Umpqua; Hwy Number:138;Mile Post:24.5;Frequency:every 5 yrs or less;beaver dam failure,240.5599976,29653.80078
Point (655440.76771654188632965 580404.95013123750686646),LS_352,SL138-0024-72RE1,9/25/08,Fill Failure,Road Impact:LS leaves 1-way traf;Lanes Affected:1;,, Hwy Name:North Umpqua; Hwy Number:138;Mile Post:24.72;Frequency:every 5 yrs or less;,0,0
Point (655989.21391075849533081 580013.10662730038166046),LS_353,SL138-0024-85LW1,9/25/08,Rockfall,Road Impact:RF onto shoulder;Lanes Affected:1;,, Hwy Name:North Umpqua; Hwy Number:138;Mile Post:24.85;Frequency:1 to 2 times a yr;,0,0
Point (656256.8490813672542572 578506.37532807886600494),LS_354,SL138-0025-16LW1,9/25/08,Landslide,Road Impact:LS close >60mi det;Lanes Affected:2;,, Hwy Name:North Umpqua; Hwy Number:138;Mile Post:25.16;Frequency:every 3 yrs;section 50 ft east of mp,1398.650024,816240
Point (657169.18438319861888885 577828.51148293912410736),LS_355,SL138-0025-37RE1,9/25/08,Fill Failure,Road Impact:LS leaves 1-way traf;Lanes Affected:1;,, Hwy Name:North Umpqua; Hwy Number:138;Mile Post:25.37;Frequency:every 5 yrs or less;,0,0
Point (658867.37664042413234711 576264.14566929638385773),LS_356,SL138-0025-85RE1,9/25/08,Landslide,Road Impact:LS affects shoulder;,, Hwy Name:North Umpqua; Hwy Number:138;Mile Post:25.85;Frequency:every 5 yrs or less;,0,0
Point (659319.18011811375617981 575799.05282151699066162),LS_357,SL138-0025-97LW1,9/25/08,Rockfall,Road Impact:RF on roadway;Lanes Affected:1;,, Hwy Name:North Umpqua; Hwy Number:138;Mile Post:25.97;Frequency:every yr;,472.2200012,203808
Point (659498.49245406687259674 575618.28280839323997498),LS_358,SL138-0026-02RE1,9/25/08,Fill Failure,Road Impact:LS leaves 1-way traf;Lanes Affected:1;,, Hwy Name:North Umpqua; Hwy Number:138;Mile Post:26.02;Frequency:every 5 yrs or less;,0,0
Point (660928.69291338324546814 574713.48753280937671661),LS_359,SL138-0026-26LW1,9/24/08,Rockfall,Road Impact:RF on roadway;Lanes Affected:2;,, Hwy Name:North Umpqua; Hwy Number:138;Mile Post:26.26;Frequency:every yr;,726.3900146,174333
Point (661624.77690288424491882 574554.41765092313289642),LS_360,SL138-0026-40RE1,9/24/08,Fill Failure,Road Impact:LS leaves 1-way traf;Lanes Affected:1;,, Hwy Name:North Umpqua; Hwy Number:138;Mile Post:26.4;Frequency:every 5 yrs or less;,0,0
Point (661737.45242781937122345 574559.84383201599121094),LS_361,SL138-0026-42LW1,9/24/08,Rockfall,Road Impact:RF on roadway;Lanes Affected:1;,, Hwy Name:North Umpqua; Hwy Number:138;Mile Post:26.42;Frequency:1 to 2 times a yr;gps taken across street,267.7799988,95625.29688
Point (662120.33923885226249695 574628.53871391713619232),LS_362,SL138-0026-49RE1,9/24/08,Fill Failure,Road Impact:LS leaves 1-way traf;Lanes Affected:1;,, Hwy Name:North Umpqua; Hwy Number:138;Mile Post:26.49;Frequency:every 5 yrs or less;,240.6549988,766285
Point (662537.13877952098846436 574696.35859580338001251),LS_363,SL138-0026-57RE1,9/24/08,Fill Failure,Road Impact:LS leaves 1-way traf;Lanes Affected:1;,, Hwy Name:North Umpqua; Hwy Number:138;Mile Post:26.57;Frequency:every 5 yrs or less;,0,0
Point (663069.60892388224601746 574690.68438319861888885),LS_364,SL138-0026-67RE1,9/24/08,Rockfall,Road Impact:RF fills lane;Lanes Affected:2;,, Hwy Name:North Umpqua; Hwy Number:138;Mile Post:26.67;Frequency:5 times or more a yr;southern half of through cut,6131.970215,1091000
Point (663202.9465223103761673 574668.72145669162273407),LS_365,SL138-0026-70LW1,9/24/08,Rockfall,Road Impact:RF fills lane;Lanes Affected:2; Other Damage:Property Damage,, Hwy Name:North Umpqua; Hwy Number:138;Mile Post:26.7;Frequency:5 times or more a yr;northern half of thru cut,5164.169922,1487340
Point (663508.77132545411586761 574518.71916010975837708),LS_366,SL138-0026-76RE1,9/24/08,Fill Failure,Road Impact:LS leaves 2-way traf;Lanes Affected:1;,, Hwy Name:North Umpqua; Hwy Number:138;Mile Post:26.76;Frequency:every 5 yrs or less;,0,0
Point (663779.01476377248764038 574404.00459317862987518),LS_367,SL138-0026-82RE1,9/24/08,Landslide,Road Impact:LS leaves 1-way traf;Lanes Affected:2;,, Hwy Name:North Umpqua; Hwy Number:138;Mile Post:26.82;Frequency:every 5 yrs or less;,384.2399902,184246
Point (1358559.06561680138111115 183466.83070866763591766),LS_368,SL431-0002-06LW1,7/19/07,Landslide,Road Impact:LS affects shoulder;Lanes Affected:1;,, Hwy Name:Warner; Hwy Number:431;Mile Post:2.06;Frequency:every yr;,946.3400269,13107.5
Point (1360991.20538057386875153 182336.89730970561504364),LS_369,SL431-0002-59LW1,7/19/07,Landslide,Road Impact:LS leaves 2-way traf;Lanes Affected:1;,," Hwy Name:Warner; Hwy Number:431;Mile Post:2.59;Frequency:every 5 yrs or less;slope may have been fixed during construction, permanent fix",0,0
Point (1361028.04527558386325836 182312.30085301399230957),LS_370,SL431-0002-60RE1,7/19/07,Fill Failure,Road Impact:LS leaves 1-way traf;Lanes Affected:1;,, Hwy Name:Warner; Hwy Number:431;Mile Post:2.6;Frequency:every 5 yrs or less;C slide in fill,0,0
Point (1361197.03346456587314606 182401.06988188624382019),LS_371,SL431-0002-63LW1,7/19/07,Landslide,Road Impact:LS affects shoulder;Lanes Affected:1;,, Hwy Name:Warner; Hwy Number:431;Mile Post:2.63;Frequency:every yr;also produces rockfall as ditch fills,946.3400269,123185
Point (1363816.1525590568780899 179860.12040682137012482),LS_372,SL431-0003-41LW1,7/19/07,Landslide,Road Impact:LS affects shoulder;Lanes Affected:1;,, Hwy Name:Warner; Hwy Number:431;Mile Post:3.41;Frequency:every yr;,946.3400269,19909.90039
Point (1364154.63943569362163544 179292.09875327348709106),LS_373,SL431-0003-53BB1,7/19/07,Fill Failure,Road Impact:LS close >60mi det;Lanes Affected:2;,, Hwy Name:Warner; Hwy Number:431;Mile Post:3.53;Frequency:every yr;,1971.98999,112713
Point (1366865.66502624750137329 177945.84973753988742828),LS_374,SL431-0004-13RE1,7/19/07,Fill Failure,Road Impact:LS leaves 1-way traf;Lanes Affected:1;,, Hwy Name:Warner; Hwy Number:431;Mile Post:4.13;Frequency:every 1 to 2 yrs;just west of Warner ski area,1971.98999,69389.39844
Point (1448119.66994750499725342 160153.06167979538440704),LS_375,SL431-0022-54LW1,7/18/07,Debris Flow,Road Impact:LS close >60mi det;Lanes Affected:2;,," Hwy Name:Warner; Hwy Number:431;Mile Post:22.54;Frequency:every yr;wide, difuse debris flow area; x-section taken 75 ft west",8087.52002,207078
Point (1450148.64927820861339569 159107.1368110179901123),LS_376,SL431-0023-00LW1,7/18/07,Debris Flow,Road Impact:LS close >60mi det;Lanes Affected:2;,, Hwy Name:Warner; Hwy Number:431;Mile Post:23;Frequency:every yr;,2695.840088,159167
Point (1451822.04199475049972534 158234.95734907686710358),LS_377,SL431-0023-36LW1,7/18/07,Debris Flow,Road Impact:LS close >60mi det;Lanes Affected:2;,, Hwy Name:Warner; Hwy Number:431;Mile Post:23.36;Frequency:every yr;,5391.680176,399837
Point (1453318.76935695111751556 157251.81824147701263428),LS_378,SL431-0023-74LW1,7/19/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:1;,, Hwy Name:Warner; Hwy Number:431;Mile Post:23.74;Frequency:5 times or more a yr;,1187.959961,242706
Point (1454624.75524935126304626 157642.72736220061779022),LS_379,SL431-0024-00LW1,7/18/07,Debris Flow,Road Impact:LS close >60mi det;Lanes Affected:2;,, Hwy Name:Warner; Hwy Number:431;Mile Post:24;Frequency:1 to 2 times a yr;,4043.76001,120218
Point (1461029.79658792912960052 154941.99770341813564301),LS_380,SL431-0025-36LW1,7/18/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:1;,, Hwy Name:Warner; Hwy Number:431;Mile Post:25.36;Frequency:5 times or more a yr;1st of two adjacent,883.6599731,9022.849609
Point (1461347.83136482536792755 155075.17814961075782776),LS_381,SL431-0025-43LW1,7/18/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:1;,, Hwy Name:Warner; Hwy Number:431;Mile Post:25.43;Frequency:5 times or more a yr;second of two,1361.109985,270877
Point (1462002.58825458586215973 155260.39960630238056183),LS_382,SL431-0025-59LW1,7/18/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:1;,, Hwy Name:Warner; Hwy Number:431;Mile Post:25.59;Frequency:5 times or more a yr;,896.460022,190608
Point (1462360.83497375249862671 155167.24737532436847687),LS_383,SL431-0025-66LW1,7/18/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:1;,, Hwy Name:Warner; Hwy Number:431;Mile Post:25.66;Frequency:5 times or more a yr;,784.7849731,67199.60156
Point (582616.61056430637836456 1431359.54888451099395752),LS_384,SL037-0034-81BB1,7/7/08,Fill Failure,Road Impact:LS close >60mi det;Lanes Affected:2;,, Hwy Name:Wilson River; Hwy Number:037;Mile Post:34.81;Frequency:2 times a yr;,7595.899902,3180760
Point (583039.35695537924766541 1431684.29757218062877655),LS_385,SL037-0034-92BB1,7/7/08,Fill Failure,Road Impact:LS close >60mi det;Lanes Affected:2;,, Hwy Name:Wilson River; Hwy Number:037;Mile Post:34.92;Frequency:2 times a yr;,0,2110040
Point (583596.7201443612575531 1432242.83464567363262177),LS_386,SL037-0035-04LW1,7/8/08,Fill Failure,Road Impact:LS leaves 1-way traf;Lanes Affected:1;,, Hwy Name:Wilson River; Hwy Number:037;Mile Post:35.04;Frequency:every 5 yrs or less;C Slide,0,0
Point (584719.3828740119934082 1432684.45898950099945068),LS_387,SL037-0035-28LW1,7/8/08,Fill Failure,Road Impact:LS leaves 1-way traf;Lanes Affected:1;,, Hwy Name:Wilson River; Hwy Number:037;Mile Post:35.28;Frequency:every yr;,6972.47998,1826730
Point (586177.74573491513729095 1433787.83169291913509369),LS_388,SL037-0035-66BB1,7/8/08,Landslide,Road Impact:LS close >60mi det;Lanes Affected:3;,," Hwy Name:Wilson River; Hwy Number:037;Mile Post:35.66;Frequency:every 5 yrs or less;large landslide, only eastern edge i.d. by maintenance",1362.150024,6166110
Point (586268.00360892713069916 1433791.44061680138111115),LS_389,SL037-0035-66LW1,7/8/08,Fill Failure,Road Impact:LS leaves 1-way traf;Lanes Affected:2;,, Hwy Name:Wilson River; Hwy Number:037;Mile Post:35.66;Frequency:every 5 yrs or less;C Slide,0,0
Point (587039.95997375249862671 1433815.71423885226249695),LS_390,SL037-0035-81LW1,7/8/08,Fill Failure,Road Impact:LS close >60mi det;Lanes Affected:2;,, Hwy Name:Wilson River; Hwy Number:037;Mile Post:35.81;Frequency:every yr;C  Slide,0,0
Point (587217.37860892713069916 1433831.76673229038715363),LS_391,SL037-0035-84LW1,7/8/08,Fill Failure,Road Impact:LS leaves 1-way traf;Lanes Affected:1;,, Hwy Name:Wilson River; Hwy Number:037;Mile Post:35.84;Frequency:every 5 yrs or less;C Slide,0,0
Point (588166.99507874250411987 1433617.14435695111751556),LS_392,SL037-0036-03LW1,7/8/08,Fill Failure,Road Impact:LS leaves 1-way traf;Lanes Affected:1;,, Hwy Name:Wilson River; Hwy Number:037;Mile Post:36.03;Frequency:every 5 yrs or less;C Slide,0,0
Point (593939.2224409431219101 1435140.99835957586765289),LS_393,SL037-0037-20LW1,7/8/08,Fill Failure,Road Impact:LS leaves 1-way traf;Lanes Affected:1;,, Hwy Name:Wilson River; Hwy Number:037;Mile Post:37.2;Frequency:every 5 yrs or less;C Slide,0,0
Point (594163.2759186327457428 1435327.69914698600769043),LS_394,SL037-0037-26LW1,7/8/08,Fill Failure,Road Impact:LS leaves 1-way traf;Lanes Affected:1;,, Hwy Name:Wilson River; Hwy Number:037;Mile Post:37.26;Frequency:every 5 yrs or less;,0,0
Point (620426.24179789423942566 1422002.6131889820098877),LS_395,SL037-0044-58LW1,7/8/08,Fill Failure,Road Impact:LS leaves 2-way traf;Lanes Affected:1;,, Hwy Name:Wilson River; Hwy Number:037;Mile Post:44.58;Frequency:every 5 yrs or less;,0,0
Point (620541.00885826349258423 1421922.95898950099945068),LS_396,SL037-0044-61LW1,7/8/08,Fill Failure,Road Impact:LS leaves 2-way traf;Lanes Affected:1;,, Hwy Name:Wilson River; Hwy Number:037;Mile Post:44.61;Frequency:every 5 yrs or less;C Slide,0,0
Point (621284.69225721061229706 1421133.95636482536792755),LS_397,SL037-0044-81LW1,7/8/08,Fill Failure,Road Impact:LS leaves 1-way traf;Lanes Affected:2;,, Hwy Name:Wilson River; Hwy Number:037;Mile Post:44.81;Frequency:every 5 yrs or less;C Slide,0,0
Point (627424.35170604288578033 1419969.875),LS_398,SL037-0046-02BB1,7/8/08,Fill Failure,Road Impact:LS close >60mi det;Lanes Affected:2;,, Hwy Name:Wilson River; Hwy Number:037;Mile Post:46.02;Frequency:every 5 yrs or less;C Slide,0,0
Point (627742.9048556387424469 1419929.19947506487369537),LS_399,SL037-0046-08BB1,7/8/08,Fill Failure,Road Impact:LS close >60mi det;Lanes Affected:2;,, Hwy Name:Wilson River; Hwy Number:037;Mile Post:46.08;Frequency:every 5 yrs or less;C Slide,0,0
Point (628027.73458005487918854 1419892.97736220061779022),LS_400,SL037-0046-13BB1,7/8/08,Fill Failure,Road Impact:LS close >60mi det;Lanes Affected:2;,, Hwy Name:Wilson River; Hwy Number:037;Mile Post:46.13;Frequency:every 5 yrs or less;C Slide,0,0
Point (628272.63353018462657928 1419861.59350393712520599),LS_401,SL037-0046-18BB1,7/8/08,Fill Failure,Road Impact:LS close >60mi det;Lanes Affected:2;,, Hwy Name:Wilson River; Hwy Number:037;Mile Post:46.18;Frequency:every 5 yrs or less;C Slide,0,0
Point (628698.97965879738330841 1419807.6171259880065918),LS_402,SL037-0046-26BB1,7/8/08,Fill Failure,Road Impact:LS close >60mi det;Lanes Affected:2;,, Hwy Name:Wilson River; Hwy Number:037;Mile Post:46.26;Frequency:every 5 yrs or less;C Slide,0,0
Point (630021.25820210576057434 1419600.95898950099945068),LS_403,SL037-0046-49LW1,7/9/08,Fill Failure,Road Impact:LS leaves 1-way traf;Lanes Affected:2;,, Hwy Name:Wilson River; Hwy Number:037;Mile Post:46.49;Frequency:every 5 yrs or less;C SLIDE,0,0
Point (632016.64107611775398254 1418551.41830708086490631),LS_404,SL037-0046-93BB1,7/9/08,Fill Failure,Road Impact: ;Lanes Affected:2;,, Hwy Name:Wilson River; Hwy Number:037;Mile Post:46.93;Frequency:every 5 yrs or less;C Slide,0,0
Point (633148.46948818862438202 1418433.50032807886600494),LS_405,SL037-0047-14BB1,7/9/08,Fill Failure,Road Impact:LS close >60mi det;Lanes Affected:2;,, Hwy Name:Wilson River; Hwy Number:037;Mile Post:47.14;Frequency:every 5 yrs or less;C Slide,0,0
Point (633831.84580051898956299 1418432.5833333283662796),LS_406,SL037-0047-27BB1,7/9/08,Fill Failure,Road Impact:LS close >60mi det;Lanes Affected:2;,, Hwy Name:Wilson River; Hwy Number:037;Mile Post:47.27;Frequency:every 5 yrs or less;C Slide,0,0
Point (634512.71555118262767792 1418395.77329395711421967),LS_407,SL037-0047-40BB1,7/9/08,Fill Failure,Road Impact:LS close >60mi det;Lanes Affected:2;,, Hwy Name:Wilson River; Hwy Number:037;Mile Post:47.4;Frequency:every 5 yrs or less;C Slide,0,0
Point (474839.90518373250961304 1223814.60433070361614227),LS_408,SL039-0013-67LW1,8/21/07,Fill Failure,Road Impact:LS leaves 1-way traf;Lanes Affected:1; Other Damage:Property Damage,," Hwy Name:Salmon River; Hwy Number:039;Mile Post:13.67;Frequency:5 times or more a yr;section located 141 ft east, where more active part of slide located.",0,0
Point (477829.97178477048873901 1224123.18503937125205994),LS_409,SL039-0014-26RE1,7/25/06,Landslide,Road Impact:LS leaves 1-way traf;Lanes Affected:2;,, Hwy Name:Salmon River; Hwy Number:039;Mile Post:14.26;Frequency: ;,0,0
Point (489585.88188976049423218 1221856.51443569362163544),LS_410,SL039-0017-24RE1,8/21/07,Fill Failure,Road Impact:LS leaves 1-way traf;Lanes Affected:2; Other Damage:Property Damage,, Hwy Name:Salmon River; Hwy Number:039;Mile Post:17.24;Frequency:4 times a yr;section taken 35 ft west,90000,1244030
Point (1285795.7342519611120224 936848.5793963223695755),LS_411,SL041-0032-27LW1,6/27/07,Landslide,Road Impact:LS leaves 1-way traf;Lanes Affected:2;,, Hwy Name:Ochoco; Hwy Number:041;Mile Post:32.27;Frequency:5 times or more a yr;need to discuss with maintenance,3795.580078,1588270
Point (1342139.8828740119934082 1002967.71522310376167297),LS_412,SL041-0050-01LW1,6/27/07,Landslide,Road Impact:LS leaves 1-way traf;Lanes Affected:1;,, Hwy Name:Ochoco; Hwy Number:041;Mile Post:50.01;Frequency:1 to 2 times a yr;,1180.76001,4522.339844
Point (1342155.65583989024162292 1002938.50295275449752808),LS_413,SL041-0050-01RE1,6/27/07,Landslide,Road Impact:LS leaves 1-way traf;Lanes Affected:1;,, Hwy Name:Ochoco; Hwy Number:041;Mile Post:50.01;Frequency:1 to 2 times a yr;,1180.76001,43449.80078
Point (1342814.17158792912960052 1003433.26870079338550568),LS_414,SL041-0050-20RE1,6/27/07,Landslide,Road Impact:LS leaves 1-way traf;Lanes Affected:1;,, Hwy Name:Ochoco; Hwy Number:041;Mile Post:50.2;Frequency:1 to 2 times a yr;,1180.76001,27995
Point (1343276.47867454588413239 1003917.75328083336353302),LS_415,SL041-0050-33RE1,6/27/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:1;,, Hwy Name:Ochoco; Hwy Number:041;Mile Post:50.33;Frequency:1 to 2 times a yr;slope also  produces slides,1180.76001,212152
Point (1344239.40518373250961304 1004591.98982939124107361),LS_416,SL041-0050-55RE1,6/27/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2;,, Hwy Name:Ochoco; Hwy Number:041;Mile Post:50.55;Frequency:5 times or more a yr;,2593.159912,270782
Point (1344889.28543306887149811 1005714.20767717063426971),LS_417,SL041-0050-80RE1,6/27/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:1;,, Hwy Name:Ochoco; Hwy Number:041;Mile Post:50.8;Frequency:2 to 3 times a yr;,1039.599976,581212
Point (1345091.16076114773750305 1006704.67257218062877655),LS_418,SL041-0051-00RE1,6/27/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:1;,, Hwy Name:Ochoco; Hwy Number:041;Mile Post:51;Frequency:5 times or more a yr;GPS point on  opposite side of road,2065.939941,147435
Point (1345116.58038057386875153 1007566.66535432636737823),LS_419,SL041-0051-16RE1,6/27/07,Rockfall,Road Impact:RF fills lane;Lanes Affected:3; Other Damage:Property Damage,, Hwy Name:Ochoco; Hwy Number:041;Mile Post:51.33;Frequency:5 times or more a yr;slide at site as well,3861.280029,764117
Point (1346886.91699475049972534 1012165.02559055387973785),LS_420,SL041-0052-25RE1,8/1/07,Rockfall,Road Impact:RF fills lane;Lanes Affected:2;,, Hwy Name:Ochoco; Hwy Number:041;Mile Post:52.25;Frequency:5 times or more a yr;section taken 100 ft east of mp,2724,428272
Point (1346906.03904199600219727 1012241.26771654188632965),LS_421,SL041-0052-27LW1,8/1/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:1;,, Hwy Name:Ochoco; Hwy Number:041;Mile Post:52.27;Frequency:5 times or more a yr;,947.8400269,36051.69922
Point (1347748.50360892713069916 1012432.69061680138111115),LS_422,SL041-0052-43RE1,8/1/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2;,, Hwy Name:Ochoco; Hwy Number:041;Mile Post:52.43;Frequency:5 times or more a yr;,1233.920044,156322
Point (1348028.26509186625480652 1012487.14960630238056183),LS_423,SL041-0052-48RE1,8/1/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2;,, Hwy Name:Ochoco; Hwy Number:041;Mile Post:52.48;Frequency:5 times or more a yr;section offset 30 ft west of mp,1043.380005,260091
Point (1348057.6981627345085144 1013401.87467192113399506),LS_424,SL041-0052-70LW1,8/1/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:1;,, Hwy Name:Ochoco; Hwy Number:041;Mile Post:52.7;Frequency:5 times or more a yr;,1032.969971,391271
Point (1348076.16830708086490631 1013420.38976377248764038),LS_425,SL041-0052-70RE1,8/1/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2; Other Damage:Property Damage,, Hwy Name:Ochoco; Hwy Number:041;Mile Post:52.7;Frequency:5 times or more a yr;,2749.600098,1158870
Point (1348410.27919948101043701 1015997.33169291913509369),LS_426,SL041-0053-20RE1,8/1/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2;,, Hwy Name:Ochoco; Hwy Number:041;Mile Post:53.2;Frequency:5 times or more a yr;,1104.839966,5122.399902
Point (1348395.89337269961833954 1016045.3451443612575531),LS_427,SL041-0053-21LW1,8/1/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2;,, Hwy Name:Ochoco; Hwy Number:041;Mile Post:53.21;Frequency:5 times or more a yr;,1179.47998,458429
Point (1348808.22112861275672913 1016978.06397637724876404),LS_428,SL041-0053-40LW1,8/1/07,Rockfall,Road Impact:RF fills lane;Lanes Affected:2;,, Hwy Name:Ochoco; Hwy Number:041;Mile Post:53.4;Frequency:5 times or more a yr;east end worse,2892.639893,194612
Point (1348926.64271654188632965 1017379.51476377248764038),LS_429,SL041-0053-48LW1,8/1/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:1;,, Hwy Name:Ochoco; Hwy Number:041;Mile Post:53.48;Frequency:5 times or more a yr;,705.5599976,12996.2998
Point (1348835.74409449100494385 1017968.05413386225700378),LS_430,SL041-0053-60LW1,8/1/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:1;,, Hwy Name:Ochoco; Hwy Number:041;Mile Post:53.6;Frequency:5 times or more a yr;,705.5599976,145751
Point (1349086.80216535925865173 1018548.62729658186435699),LS_431,SL041-0053-72LW1,8/1/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:1;,, Hwy Name:Ochoco; Hwy Number:041;Mile Post:53.72;Frequency:5 times or more a yr;section offset 25 ft west of mp,705.5599976,108232
Point (1349781.4009186327457428 1018937.04429133236408234),LS_432,SL041-0053-89LW1,8/15/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2;,, Hwy Name:Ochoco; Hwy Number:041;Mile Post:53.89;Frequency:5 times or more a yr;,930.2600098,370809
Point (1349780.79986876249313354 1018938.00754593312740326),LS_433,SL041-0053-89RE1,8/15/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:1;,, Hwy Name:Ochoco; Hwy Number:041;Mile Post:53.89;Frequency:5 times or more a yr;,589.7399902,31467.90039
Point (1350539.32906824350357056 1019387.2539370059967041),LS_434,SL041-0054-05LW1,8/15/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2;,, Hwy Name:Ochoco; Hwy Number:041;Mile Post:54.05;Frequency:5 times or more a yr;,589.7399902,235899
Point (1350744.8868110179901123 1019689.46161417663097382),LS_435,SL041-0054-12LW1,8/15/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2;,, Hwy Name:Ochoco; Hwy Number:041;Mile Post:54.12;Frequency:5 times or more a yr;,1148.790039,162759
Point (1351435.7618110179901123 1020403.64895012974739075),LS_436,SL041-0054-22LW1,8/15/07,Rockfall,Road Impact:RF onto shoulder;Lanes Affected:1;,, Hwy Name:Ochoco; Hwy Number:041;Mile Post:54.22;Frequency:3 to 4 times a yr;,236.9600067,313379
Point (1352239.34186351299285889 1020712.51804462075233459),LS_437,SL041-0054-49LW1,8/15/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:1;,, Hwy Name:Ochoco; Hwy Number:041;Mile Post:54.49;Frequency:3 to 4 times a yr;,236.9600067,21092.09961
Point (1352893.49540682137012482 1020964.56069554388523102),LS_438,SL041-0054-62LW1,8/15/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:1;,, Hwy Name:Ochoco; Hwy Number:041;Mile Post:54.62;Frequency:3 to 4 times a yr;,236.9600067,28058
Point (1353363.24343831837177277 1021148.09087926149368286),LS_439,SL041-0054-71LW1,8/15/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:1;,, Hwy Name:Ochoco; Hwy Number:041;Mile Post:54.71;Frequency:3 to 4 times a yr;,236.9600067,29402.40039
Point (1354236.89632545411586761 1020903.65124672651290894),LS_440,SL041-0054-90LW1,8/15/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:1;,, Hwy Name:Ochoco; Hwy Number:041;Mile Post:54.9;Frequency:5 times or more a yr;western portion of single cut,473.9200134,23777
Point (1354535.83595800399780273 1020588.52132545411586761),LS_441,SL041-0054-98LW1,8/15/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2;,, Hwy Name:Ochoco; Hwy Number:041;Mile Post:54.98;Frequency:5 times or more a yr;,1592.02002,351278
Point (1355726.10006561875343323 1020254.48982939124107361),LS_442,SL041-0055-23LW1,8/15/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2; Other Damage:Property Damage,, Hwy Name:Ochoco; Hwy Number:041;Mile Post:55.23;Frequency:5 times or more a yr;,4792.419922,438251
Point (1358790.58464567363262177 1022122.29068242013454437),LS_443,SL041-0055-93LW1,10/4/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2;,, Hwy Name:Ochoco; Hwy Number:041;Mile Post:55.93;Frequency:5 times or more a yr;,2467.840088,836351
Point (1358775.64829395711421967 1022142.86909449100494385),LS_444,SL041-0055-93RE1,10/4/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2;,, Hwy Name:Ochoco; Hwy Number:041;Mile Post:55.93;Frequency:5 times or more a yr;,2467.840088,644710
Point (1360000.7083333283662796 1023088.32808399200439453),LS_445,SL041-0056-23LW1,10/4/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:1;,, Hwy Name:Ochoco; Hwy Number:041;Mile Post:56.23;Frequency:5 times or more a yr;,2181.76001,433881
Point (1360006.21095800399780273 1023058.57775589823722839),LS_446,SL041-0056-23RE1,10/4/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:1;,, Hwy Name:Ochoco; Hwy Number:041;Mile Post:56.23;Frequency:5 times or more a yr;,473.9200134,95988.20313
Point (1361300.34284776449203491 1023907.46095800399780273),LS_447,SL041-0056-52LW1,10/4/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2;,, Hwy Name:Ochoco; Hwy Number:041;Mile Post:56.52;Frequency:5 times or more a yr;,1707.839966,682438
Point (1362280.91076114773750305 1024701.85662730038166046),LS_448,SL041-0056-76LW1,10/4/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:1;,, Hwy Name:Ochoco; Hwy Number:041;Mile Post:56.76;Frequency:5 times or more a yr;,975.0599976,234315
Point (1362657.79297900199890137 1024965.72604987025260925),LS_449,SL041-0056-85LW1,10/4/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:1;,, Hwy Name:Ochoco; Hwy Number:041;Mile Post:56.85;Frequency:5 times or more a yr;,1063.660034,227867
